queue_source,record_id,company,role_title,location,country,posting_text,model_predicted_role_fit,model_margin,weak_role_fit_label,authorization_candidate_category,advisor_role_fit_label,advisor_authorization_label,advisor_action,review_notes
active_learning_low_margin,HF-95761,Department Of The Treasury,Statistician,"Albuquerque, NM",United States,"Job title: Statistician. Short title: Data Analyst. Company: Department Of The Treasury. Location: Albuquerque, NM. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: c; r; python; sql; java; oracle. No degree mention: False. Health insurance mention: False",high_fit,0.6191124854409151,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-582432,Virginia Tech,Research Data Analyst,"Arlington, TX",United States,"Job title: Research Data Analyst. Short title: Data Analyst. Company: Virginia Tech. Location: Arlington, TX. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: python; java; matlab; linux; git. No degree mention: False. Health insurance mention: False",high_fit,0.6380918319294618,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-543286,Theery,Proteomics Scientist,"San Mateo, CA",United States,"Job title: Proteomics Scientist. Short title: Data Analyst. Company: Theery. Location: San Mateo, CA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: python; r. No degree mention: False. Health insurance mention: False",high_fit,0.6419519587105768,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-684007,Red Carrot,Manpower Data and Process Analyst,"Miami, FL",United States,"Job title: Manpower Data and Process Analyst. Short title: Data Analyst. Company: Red Carrot. Location: Miami, FL. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: powerpoint. No degree mention: False. Health insurance mention: True",high_fit,0.658072128588512,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-62469,EXPERIS,Data Analytics Consultant,"Charlotte, NC",United States,"Job title: Data Analytics Consultant. Short title: Data Analyst. Company: EXPERIS. Location: Charlotte, NC. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; mariadb; mysql; postgresql; hadoop; tableau; alteryx; flow. No degree mention: False. Health insurance mention: False",high_fit,0.6709950063356367,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-691890,Delta Flight Products,"Delta Flight Products Analyst, Data Administrator","Atlanta, GA",United States,"Job title: Delta Flight Products Analyst, Data Administrator. Short title: Data Analyst. Company: Delta Flight Products. Location: Atlanta, GA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; word; excel; outlook. No degree mention: False. Health insurance mention: False",high_fit,0.6749269613940795,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-256249,Saxon Global,eCommerce Data Analyst IV,"Schiller Park, IL",United States,"Job title: eCommerce Data Analyst IV. Short title: Data Analyst. Company: Saxon Global. Location: Schiller Park, IL. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: aws; redshift; power bi; word. No degree mention: True. Health insurance mention: False",high_fit,0.6749829374639263,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-375353,Steneral Consulting,Remote Work - Need Data Analyst (with SAP IBP and o9),Anywhere,United States,Job title: Remote Work - Need Data Analyst (with SAP IBP and o9). Short title: Data Analyst. Company: Steneral Consulting. Location: Anywhere. Country: United States. Schedule: Full-time. Remote status: remote. Skills: sql; snowflake; azure. No degree mention: True. Health insurance mention: False,high_fit,0.6800165389210311,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-315585,JFC Global,Jr. Data Analyst,"Harrisburg, PA",United States,"Job title: Jr. Data Analyst. Short title: Data Analyst. Company: JFC Global. Location: Harrisburg, PA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; sql server; ssis; excel. Average yearly salary: 65000.0. No degree mention: True. Health insurance mention: False",high_fit,0.6809638629426382,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-457521,ConEdison,"Data Science Analyst , Quality Excellence & Data Analytics","New York, NY",United States,"Job title: Data Science Analyst , Quality Excellence & Data Analytics. Short title: Data Scientist. Company: ConEdison. Location: New York, NY. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: r; python; sql; oracle; power bi; tableau; excel; spss. No degree mention: False. Health insurance mention: False",high_fit,0.6864512691567448,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-268443,Baylor University,"Student Worker, Data Analyst Assistant","Bellmead, TX",United States,"Job title: Student Worker, Data Analyst Assistant. Short title: Data Analyst. Company: Baylor University. Location: Bellmead, TX. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: python; excel. No degree mention: True. Health insurance mention: False",high_fit,0.6912516809114728,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-55671,Southwest Airlines,Sr Real Estate Data Analyst - Full-time / Part-time,"Dallas, TX",United States,"Job title: Sr Real Estate Data Analyst - Full-time / Part-time. Short title: Data Analyst. Company: Southwest Airlines. Location: Dallas, TX. Country: United States. Schedule: Full-time and Part-time. Remote status: not remote. Skills: sql; python; excel; ms access; powerpoint; alteryx; tableau. No degree mention: False. Health insurance mention: False",high_fit,0.6948996503109268,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-87811,Kaiser Permanente,"Data Reporting and Analytics Consultant V, Biostatistics","Oakland, CA",United States,"Job title: Data Reporting and Analytics Consultant V, Biostatistics. Short title: Data Analyst. Company: Kaiser Permanente. Location: Oakland, CA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sas; sas; r; unix; linux. No degree mention: False. Health insurance mention: False",high_fit,0.6973078822301506,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-485196,Allnessjobs,Data Analyst,"Tennessee, IL",United States,"Job title: Data Analyst. Short title: Data Analyst. Company: Allnessjobs. Location: Tennessee, IL. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: r; sql; git. No degree mention: True. Health insurance mention: False",high_fit,0.7026864173828986,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-535503,"Acadia Technologies, Inc.","Data Analyst SQL, Tableau","Virginia City, NV",United States,"Job title: Data Analyst SQL, Tableau. Short title: Data Analyst. Company: Acadia Technologies, Inc.. Location: Virginia City, NV. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql. Average yearly salary: 70000.0. No degree mention: True. Health insurance mention: False",high_fit,0.7218574251154677,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-220728,Bloomberg Industry Group,Data Analyst (INDG),"Arlington, VA",United States,"Job title: Data Analyst (INDG). Short title: Data Analyst. Company: Bloomberg Industry Group. Location: Arlington, VA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: r; sql; oracle. No degree mention: False. Health insurance mention: False",high_fit,0.7372410830271269,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-617793,"Primerica, Inc.",Data Analyst,"Duluth, GA",United States,"Job title: Data Analyst. Short title: Data Analyst. Company: Primerica, Inc.. Location: Duluth, GA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; vba; vb.net; ms access. Average yearly salary: 58000.0. No degree mention: False. Health insurance mention: True",high_fit,0.7459121606348226,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-753875,Experfy Inc,Data Visualization Analyst,"Barcelona, Spain",Spain,"Job title: Data Visualization Analyst. Short title: Data Analyst. Company: Experfy Inc. Location: Barcelona, Spain. Country: Spain. Schedule: . Remote status: not remote. Skills: sql; python; snowflake; aws; seaborn; plotly; numpy; tableau; excel; powerpoint; word; power bi; jira; confluence. No degree mention: False. Health insurance mention: False",high_fit,0.7547615777231469,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-214875,Modis,BI Developer / Analyst,"Austin, TX",United States,"Job title: BI Developer / Analyst. Short title: Business Analyst. Company: Modis. Location: Austin, TX. Country: United States. Schedule: Contractor. Remote status: not remote. Skills: power bi; dax; excel. No degree mention: True. Health insurance mention: False",high_fit,0.7552069468262386,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-469615,PRI Technology,Business Intelligence Analyst,"Alpharetta, GA",United States,"Job title: Business Intelligence Analyst. Short title: Business Analyst. Company: PRI Technology. Location: Alpharetta, GA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; ssrs; power bi. No degree mention: True. Health insurance mention: False",high_fit,0.7563699774972813,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-423299,Capgemini,Data Analyst (contract),"Hartford, CT",United States,"Job title: Data Analyst (contract). Short title: Data Analyst. Company: Capgemini. Location: Hartford, CT. Country: United States. Schedule: Contractor. Remote status: not remote. Skills: oracle; aws; snowflake; aurora; databricks; flow. No degree mention: True. Health insurance mention: False",high_fit,0.7569399577817892,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-267543,myGwork,Salesforce Data Analyst,"Chicago, IL",United States,"Job title: Salesforce Data Analyst. Short title: Data Analyst. Company: myGwork. Location: Chicago, IL. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; mysql; oracle; excel. No degree mention: True. Health insurance mention: False",high_fit,0.762897193720669,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-304707,Ace Technologies,Data Analyst,"Cambridge, MA",United States,"Job title: Data Analyst. Short title: Data Analyst. Company: Ace Technologies. Location: Cambridge, MA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; nosql; mysql; dynamodb; sql server; azure; aws; redshift; oracle; kafka; spark; linux; flow; jenkins. No degree mention: True. Health insurance mention: False",high_fit,0.7630730554080895,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-299390,University of Texas at Austin,Data Analyst,"Austin, TX",United States,"Job title: Data Analyst. Short title: Data Analyst. Company: University of Texas at Austin. Location: Austin, TX. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: c; excel; spss; cognos. No degree mention: False. Health insurance mention: True",high_fit,0.7632480094476085,high_fit,not_selected_for_authorization_text,,,,
