job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,job_posted_date,job_country,company_name,job_skills,source_row_idx,authorization_candidate_category,normalized_title,normalized_company,evidence_scope,advisor_authorization_label,review_notes
Data Scientist,Data Scientist,"Charlotte, NC",via INSPYR Solutions,Full-time,False,2023-11-04 09:10:07,United States,INSPYR Solutions,"['sql', 'r', 'python', 'snowflake', 'azure', 'excel', 'power bi']",144352,no_title_evidence,data scientist,inspyr solutions,negative control - title has no authorization keyword,,
Data Scientist,"Data Scientist, Product Analytics - Monetization","New York, NY",via AI Careers,Full-time,False,2023-06-15 15:18:30,United States,Meta,"['sql', 'python', 'r']",172326,no_title_evidence,data scientist product analytics monetization,meta,negative control - title has no authorization keyword,,
Data Engineer,Infrastructure Database Engineer,"Dublin, Ireland",via Bank Of Ireland - Careers,Full-time,False,2023-02-20 07:58:23,Ireland,Bank of Ireland,"['nosql', 'mongodb', 'mongodb', 'postgresql', 'db2', 'mysql', 'oracle', 'aws', 'redhat', 'linux']",256461,no_title_evidence,infrastructure database engineer,bank of ireland,negative control - title has no authorization keyword,,
Data Engineer,DATA ENGINEER,"Wavre, Belgium",via BeBee Belgique,Full-time,False,2023-01-30 09:26:50,Belgium,Eyetech Solutions,['azure'],572153,no_title_evidence,data engineer,eyetech solutions,negative control - title has no authorization keyword,,
Data Analyst,Data Analyst,"Lawrenceville, GA",via Adzuna,Full-time,False,2023-09-19 08:34:52,United States,Gen3 Technology Consulting,"['sql', 'sql server', 'power bi']",155287,no_title_evidence,data analyst,gen3 technology consulting,negative control - title has no authorization keyword,,
Data Analyst,Data Analyst I - Junior (Remote),Spain,via Hirematch.freshteam.com,Full-time,False,2023-05-01 20:15:41,Spain,Hire Match,"['crystal', 'power bi', 'ssrs', 'tableau', 'excel']",746382,no_title_evidence,data analyst i junior remote,hire match,negative control - title has no authorization keyword,,
Data Scientist,Data Scientist,"Gaithersburg, MD",via LinkedIn,Full-time,False,2023-07-11 19:02:04,United States,Deerfield Management,,390712,no_title_evidence,data scientist,deerfield management,negative control - title has no authorization keyword,,
Data Scientist,Assistance Director Data Scientist,"San José Province, San José, Costa Rica",via BeBee Costa Rica,Full-time,False,2023-09-29 07:37:50,Costa Rica,Moody's Corporation,"['r', 'python', 'sql']",223975,no_title_evidence,assistance director data scientist,moody s corporation,negative control - title has no authorization keyword,,
Software Engineer,Solutions Engineer,"Lima, Peru",via BeBee,Temp work,False,2023-10-11 12:12:13,Peru,Emprego,,639947,no_title_evidence,solutions engineer,emprego,negative control - title has no authorization keyword,,
Data Engineer,Forward-deployed Data Engineer,"Oslo, Norway",via LinkedIn,Full-time,False,2023-06-07 11:00:21,Norway,Boston Consulting Group (BCG),"['python', 'c++', 'scala', 'sql', 'javascript', 'typescript', 'aws', 'azure', 'spark', 'hadoop', 'graphql', 'react', 'pandas', 'docker', 'kubernetes', 'terraform']",650269,no_title_evidence,forward deployed data engineer,boston consulting group bcg,negative control - title has no authorization keyword,,
Data Scientist,Feasibility Data Scientist,West Bengal,via LinkedIn,Full-time,False,2023-10-05 15:11:50,India,PharmiWeb.jobs: Global Life Science Jobs,,181178,no_title_evidence,feasibility data scientist,pharmiweb jobs global life science jobs,negative control - title has no authorization keyword,,
Data Scientist,Data Scientist,Indonesia,via LinkedIn,Full-time,False,2023-07-08 03:21:21,Indonesia,APRIL,"['python', 'r', 'java', 'aws', 'pandas', 'numpy', 'scikit-learn', 'tensorflow', 'pytorch', 'spark']",698081,no_title_evidence,data scientist,april,negative control - title has no authorization keyword,,
Data Analyst,Data Analyst - 3,India,via LinkedIn,Full-time,False,2023-09-10 13:11:59,India,Cashfree Payments,"['sql', 'python', 'redshift']",23488,no_title_evidence,data analyst 3,cashfree payments,negative control - title has no authorization keyword,,
Software Engineer,NET Senior Backend Developer/Platform Engineer,"Palermo, PA, Italy",via BeBee,Full-time,False,2023-12-17 02:13:55,Italy,Inscale,"['c#', 'powershell', 'python', 'aws', 'asp.net', 'asp.net core', 'kubernetes', 'terminal', 'docker']",714655,no_title_evidence,net senior backend developer platform engineer,inscale,negative control - title has no authorization keyword,,
Cloud Engineer,Cloud Engineer / Infrastructure Developer Associate,"Gurugram, Haryana, India",via EFinancialCareers,Full-time,False,2023-07-12 09:12:24,India,BlackRock,"['python', 'ruby', 'ruby', 'mongodb', 'mongodb', 'redis', 'cassandra', 'openstack', 'hadoop', 'kafka', 'linux', 'unix', 'docker', 'kubernetes', 'gitlab', 'github']",582206,no_title_evidence,cloud engineer infrastructure developer associate,blackrock,negative control - title has no authorization keyword,,
Senior Data Scientist,Senior Data Scientist,"Columbus, OH",via Trabajo.org,Full-time,False,2023-07-05 11:05:37,United States,Proteam Solutions,"['sas', 'sas', 'r', 'sql', 'power bi', 'tableau']",524487,no_title_evidence,senior data scientist,proteam solutions,negative control - title has no authorization keyword,,
Data Analyst,Analista de Dados I | Data Analyst I,Brazil,via Empregos Trabajo.org,Full-time,False,2023-08-28 23:46:17,Brazil,Foresea,"['sql', 'power bi', 'excel']",347099,no_title_evidence,analista de dados i data analyst i,foresea,negative control - title has no authorization keyword,,
Data Analyst,Research Data Analyst 1,"Oakland, CA",via BeBee,Full-time,False,2023-02-17 18:01:58,United States,UC San Diego,['matlab'],385185,no_title_evidence,research data analyst 1,uc san diego,negative control - title has no authorization keyword,,
Data Scientist,"Data Science Intern, ZaloPay","Ho Chi Minh City, Vietnam",via Indeed,Internship,False,2023-08-23 10:20:53,Vietnam,VNG,"['python', 'java', 'scala', 'scikit-learn', 'hadoop', 'spark', 'tensorflow', 'pytorch']",661306,no_title_evidence,data science intern zalopay,vng,negative control - title has no authorization keyword,,
Data Scientist,Data Scientist – Finance,"Manchester, UK",via My ArkLaMiss Jobs,Full-time,False,2023-01-16 07:53:52,United Kingdom,Syngenta Group,"['python', 'sql', 'aws', 'numpy', 'pandas', 'scikit-learn', 'matplotlib', 'seaborn', 'plotly', 'power bi', 'tableau', 'docker']",247552,no_title_evidence,data scientist finance,syngenta group,negative control - title has no authorization keyword,,
Senior Data Engineer,Senior Data Engineer,India,via IDFC Bank Careers - IDFC FIRST Bank,Full-time,False,2023-01-19 22:52:23,India,IDFC FIRST Bank Limited,"['sql', 'python', 'scala', 'aws', 'spark', 'hadoop', 'yarn']",203268,no_title_evidence,senior data engineer,idfc first bank limited,negative control - title has no authorization keyword,,
Data Analyst,Provider Data Analyst II,"Atlanta, GA",via BeBee,Full-time,False,2023-07-31 16:22:23,United States,MultiPlan,,175123,no_title_evidence,provider data analyst ii,multiplan,negative control - title has no authorization keyword,,
Business Analyst,BUSINESS ANALYST,"Makati, Metro Manila, Philippines",via Trabajo.org,Full-time,False,2023-04-06 04:20:16,Philippines,TE Connectivity,"['go', 'sql', 'sap', 'excel', 'tableau']",559853,no_title_evidence,business analyst,te connectivity,negative control - title has no authorization keyword,,
Senior Data Analyst,Senior data analyst,"New York, NY",via Talent.com,Full-time,False,2023-08-14 00:00:05,United States,Grameen America,"['sql', 'excel']",94462,no_title_evidence,senior data analyst,grameen america,negative control - title has no authorization keyword,,
Software Engineer,RAN Software Developer,"Beijing, China",via Trabajo.org,Full-time,False,2023-01-02 17:29:36,China,Mavenir,,316267,no_title_evidence,ran software developer,mavenir,negative control - title has no authorization keyword,,
Data Engineer,Data Engineer,"Ahmedabad, Gujarat, India",via LinkedIn,Full-time,False,2023-08-18 09:14:36,India,Innovatics,"['python', 'scala', 'golang', 'java', 'sql', 'snowflake', 'spark', 'notion']",586342,no_title_evidence,data engineer,innovatics,negative control - title has no authorization keyword,,
Senior Data Scientist,"Research Senior Scientist I - Warsaw, IN","Warsaw, IN",via ZipRecruiter,Full-time,False,2023-07-29 16:03:59,United States,Veteran Jobs - 2023 Mar 01 - Veterans Resources,,431418,no_title_evidence,research senior scientist i warsaw in,veteran jobs 2023 mar 01 veterans resources,negative control - title has no authorization keyword,,
Data Engineer,GCP Data Engineer - 3 months,"Manchester, United Kingdom",via My ArkLaMiss Jobs,Contractor,False,2023-01-06 17:29:13,United Kingdom,Real Staffing Group,"['go', 'gcp', 'bigquery']",304470,no_title_evidence,gcp data engineer 3 months,real staffing group,negative control - title has no authorization keyword,,
Data Engineer,NBT Data Engineer Lead,"Charlotte, NC",via ZipRecruiter,Full-time,False,2023-03-29 18:20:02,United States,Nucor,['azure'],321232,no_title_evidence,nbt data engineer lead,nucor,negative control - title has no authorization keyword,,
Data Analyst,Data Transfer and Support Analyst,Australia,via BeBee Australia,Full-time,False,2023-08-01 19:17:05,Australia,Whizdom Recruitment,,532257,no_title_evidence,data transfer and support analyst,whizdom recruitment,negative control - title has no authorization keyword,,
Business Analyst,Analyst - Business Modelling - QuantumBlack,Saudi Arabia,via BeBee,Full-time,False,2023-02-15 18:03:29,Saudi Arabia,McKinsey & Company,"['python', 'sql', 'mysql', 'sql server', 'tableau', 'power bi']",317571,no_title_evidence,analyst business modelling quantumblack,mckinsey company,negative control - title has no authorization keyword,,
Senior Data Engineer,Senior Data Engineer,Anywhere,via ZipRecruiter,Full-time,True,2023-02-14 02:10:14,United States,"The Maven Group, LLC","['java', 'scala', 'python', 'r', 'mysql', 'snowflake', 'oracle', 'aws', 'azure', 'spark', 'tableau', 'power bi', 'spss']",712331,no_title_evidence,senior data engineer,the maven group llc,negative control - title has no authorization keyword,,
Data Scientist,Data Scientist Ia H/F,"Lyon, France",via Jobijoba,Full-time,False,2023-01-12 02:14:03,France,Dcs Easyware,"['sql', 'python', 'git', 'gitlab']",710003,no_title_evidence,data scientist ia h f,dcs easyware,negative control - title has no authorization keyword,,
Data Scientist,Data Scientist (Mid-Level) (Remote). Job in Colorado Springs My...,"Colorado Springs, CO",via My Valley Jobs Today,Full-time,False,2023-02-15 08:07:02,United States,USAA,['python'],140034,no_title_evidence,data scientist mid level remote job in colorado springs my,usaa,negative control - title has no authorization keyword,,
Machine Learning Engineer,Training Assistant,"Lagos, Nigeria",via GrabJobs,Full-time,False,2023-11-07 04:18:50,Nigeria,Data2bots,"['python', 'kafka', 'spark', 'pyspark', 'pandas']",701074,no_title_evidence,training assistant,data2bots,negative control - title has no authorization keyword,,
Data Analyst,Marketing Data Analyst,"Hampton, NH",via LinkedIn,Full-time,False,2023-03-01 11:00:42,United States,Planet Fitness,"['word', 'excel', 'powerpoint', 'outlook']",510508,no_title_evidence,marketing data analyst,planet fitness,negative control - title has no authorization keyword,,
Data Engineer,Graduate Program Data Engineer,"Esplugues de Llobregat, Spain",via BeBee,Full-time,False,2023-06-28 23:06:17,Spain,Nestlé,"['sql', 'nosql', 'python', 'scala', 'r', 'java', 'powershell', 'c#', 'sap']",214931,no_title_evidence,graduate program data engineer,nestlé,negative control - title has no authorization keyword,,
Data Scientist,Data Scientist,"New York, NY",via Dice.com,Contractor,False,2023-05-09 19:06:54,United States,U.S. Tech Solutions Inc.,"['python', 'sql', 'bigquery', 'looker', 'tableau']",542739,no_title_evidence,data scientist,u s tech solutions inc,negative control - title has no authorization keyword,,
Cloud Engineer,Laboratory Technician/Chemical,"Irvine, CA",via ZipRecruiter,Full-time,False,2023-04-18 10:04:09,United States,RGBSI,,690771,no_title_evidence,laboratory technician chemical,rgbsi,negative control - title has no authorization keyword,,
Senior Data Engineer,SENIOR DLP ENGINEER,"Bydgoszcz, Poland",via Jobs At Atos,Full-time,False,2023-10-23 01:33:27,Poland,Atos,"['sql', 'powershell', 'sql server', 'azure', 'gdpr', 'windows', 'linux']",773815,no_title_evidence,senior dlp engineer,atos,negative control - title has no authorization keyword,,
Data Scientist,(GS476) | Semi senior Data Scientist,"Bogotá, Bogota, Colombia",via BeBee Colombia,Full-time,False,2023-05-07 15:04:31,Colombia,Empresa líder,,460296,no_title_evidence,gs476 semi senior data scientist,empresa líder,negative control - title has no authorization keyword,,
Data Analyst,Business Data Analyst - SAS/SQL,"Atlanta, GA",via LinkedIn,Contractor,False,2023-03-23 17:54:14,United States,BRAINWAVE OPTIGRATORS,"['sas', 'sas', 'sql', 'phoenix']",303447,no_title_evidence,business data analyst sas sql,brainwave optigrators,negative control - title has no authorization keyword,,
Data Scientist,Principal/Sr Clinical Data Scientist. Job in United States My...,United States,via My Valley Jobs Today,Full-time,False,2023-04-03 09:55:54,Sudan,Syneos Health - USA,"['python', 'r', 'sas', 'sas', 'windows', 'word', 'excel', 'powerpoint', 'flow']",580419,no_title_evidence,principal sr clinical data scientist job in united states my,syneos health usa,negative control - title has no authorization keyword,,
Data Engineer,Data Engineer,"London, UK",via WJHL Jobs,Full-time,False,2023-07-18 11:36:38,United Kingdom,Transparent Technology,"['go', 'python', 'aws', 'jupyter', 'numpy', 'pandas', 'scikit-learn', 'hadoop', 'spark', 'kafka']",488101,no_title_evidence,data engineer,transparent technology,negative control - title has no authorization keyword,,
Data Scientist,Data Science Orientado a Negocio,"Madrid, Spain",via BeBee,Full-time,False,2023-12-08 08:28:55,Spain,COGNODATA,"['python', 'scala', 'sql', 'pyspark']",150762,no_title_evidence,data science orientado a negocio,cognodata,negative control - title has no authorization keyword,,
Business Analyst,Analyst,"Warsaw, Poland",via Trabajo.org,Full-time,False,2023-01-27 06:21:41,Poland,Oriflame,"['excel', 'powerpoint', 'word']",783642,no_title_evidence,analyst,oriflame,negative control - title has no authorization keyword,,
Senior Data Scientist,Sr. Digital Marketing Data Scientist,"Culver City, CA",via Jobs Trabajo.org,Full-time,False,2023-08-25 12:04:33,United States,Russell Tobin & Associates LLC,"['sql', 'python', 'r', 'keras']",618360,no_title_evidence,sr digital marketing data scientist,russell tobin associates llc,negative control - title has no authorization keyword,,
Data Analyst,"Data Analyst, Print Contract Management Specialist","Fairfield, CT",via BeBee,Full-time,False,2023-12-07 21:00:35,United States,KYOCERA Document Solutions Inc,['excel'],722492,no_title_evidence,data analyst print contract management specialist,kyocera document solutions inc,negative control - title has no authorization keyword,,
Data Analyst,Data Architect,Morocco,via تنقيب,Full-time,False,2023-09-14 06:22:49,Morocco,Intelcia group,"['sql', 'nosql', 'mysql', 'sql server', 'oracle', 'aws', 'azure', 'hadoop', 'spark', 'tableau']",47489,no_title_evidence,data architect,intelcia group,negative control - title has no authorization keyword,,
Data Scientist,Data Scientist,"Chennai, Tamil Nadu, India",via SimplyHired,Full-time,False,2023-12-15 06:09:56,India,Acies Global,"['hadoop', 'tableau', 'power bi', 'excel', 'powerpoint', 'word']",48136,no_title_evidence,data scientist,acies global,negative control - title has no authorization keyword,,
Data Engineer,"Principal, Data Engineer","Durham, NC",via Adzuna,Full-time,False,2023-03-01 15:14:30,United States,"Fidelity Investments, Inc.",,182982,no_title_evidence,principal data engineer,fidelity investments inc,negative control - title has no authorization keyword,,
Data Engineer,"Data Engineer, Service Distribution - Tilburg/Amsterdam","Amsterdam, Netherlands",via ClimateTechList,Full-time,False,2023-10-06 00:19:41,Netherlands,Tesla,"['windows', 'linux', 'flow']",96397,no_title_evidence,data engineer service distribution tilburg amsterdam,tesla,negative control - title has no authorization keyword,,
Data Engineer,Analytics Engineer / Data Engineer (m/w/d),"Essen, Germany",via LinkedIn,Full-time,False,2023-12-19 16:39:51,Germany,FUNKE,"['python', 'sql', 'bigquery']",424479,no_title_evidence,analytics engineer data engineer m w d,funke,negative control - title has no authorization keyword,,
Data Analyst,Data Analyst,"Poznań, Poland",via Praca Trabajo.org,Full-time,False,2023-10-22 01:17:15,Poland,Revolut,"['python', 'sql', 'java', 'scala', 'c++']",768791,no_title_evidence,data analyst,revolut,negative control - title has no authorization keyword,,
Data Engineer,STAGE - DATA ENGINEER : Refonte des indicateurs de prévisions de...,"Saint-Denis, France",via Meteojob,Full-time,False,2023-08-11 01:40:27,France,EDF,"['r', 'python']",765475,no_title_evidence,stage data engineer refonte des indicateurs de prévisions de,edf,negative control - title has no authorization keyword,,
Data Scientist,Data Science Instructor,"San Antonio, TX",via Adzuna,Full-time,False,2023-03-31 17:06:58,Sudan,Codeup,"['python', 'sql', 'matplotlib', 'seaborn', 'spark', 'hadoop', 'jupyter', 'tableau']",428959,no_title_evidence,data science instructor,codeup,negative control - title has no authorization keyword,,
Data Engineer,Data Engineer,"Cheltenham, UK",via My Stateline Jobs,Contractor,False,2023-08-24 16:34:19,United Kingdom,Lorien,['python'],423757,no_title_evidence,data engineer,lorien,negative control - title has no authorization keyword,,
Software Engineer,Graduate Integration Engineer,Austria,via Jobs Trabajo.org,Full-time,False,2023-11-23 19:24:53,Austria,Australia Wide Engineering Recruitment,['word'],532302,no_title_evidence,graduate integration engineer,australia wide engineering recruitment,negative control - title has no authorization keyword,,
Data Analyst,Lead Master Data Analyst,"Watsonville, CA",via BeBee,Full-time,False,2023-08-18 11:01:02,United States,Driscoll's,"['sql', 'flow']",506659,no_title_evidence,lead master data analyst,driscoll s,negative control - title has no authorization keyword,,
Data Engineer,Principal Data Engineer,"Bristol, UK",via Indeed,Full-time,False,2023-12-01 15:18:14,United Kingdom,Hippo Digital Limited,"['python', 'sql', 'nosql', 'aws', 'azure', 'gcp']",201548,no_title_evidence,principal data engineer,hippo digital limited,negative control - title has no authorization keyword,,
Data Scientist,Data Scientist Level 2 Jobs,"Augusta, GA",via Clearance Jobs,Full-time,False,2023-05-02 16:08:30,United States,IntelliGenesis LLC,['python'],161103,no_title_evidence,data scientist level 2 jobs,intelligenesis llc,negative control - title has no authorization keyword,,
Machine Learning Engineer,Assistant Manager/Senior Analyst - NLP Engineer,India,via Adzuna,Full-time,False,2023-05-05 11:29:47,India,Cognitio Analytics LLC,"['python', 'java', 'nltk']",527549,no_title_evidence,assistant manager senior analyst nlp engineer,cognitio analytics llc,negative control - title has no authorization keyword,,
Senior Data Engineer,Senior Data Engineer,"New York, NY",via Adzuna,Full-time,False,2023-02-11 19:08:00,Sudan,Handshake,"['go', 'bigquery', 'spark', 'airflow']",373355,no_title_evidence,senior data engineer,handshake,negative control - title has no authorization keyword,,
Data Engineer,Data Engineer/Data Warehouse- utvecklare inom Solutions Services,"Stockholm, Sweden",via Trabajo.org,Full-time,False,2023-04-22 07:09:46,Sweden,Capgemini,"['sql', 'sql server', 'snowflake', 'azure', 'ssis', 'power bi', 'qlik']",242137,no_title_evidence,data engineer data warehouse utvecklare inom solutions services,capgemini,negative control - title has no authorization keyword,,
Data Scientist,Data Science,"Madrid, Spain",via BeBee,Full-time,False,2023-08-31 12:48:46,Spain,COGNODATA,"['sql', 'python', 'pyspark']",624008,no_title_evidence,data science,cognodata,negative control - title has no authorization keyword,,
Data Scientist,Lead Data Scientist,"Baliwag, Bulacan, Philippines",via LinkedIn Philippines,,False,2023-10-19 18:34:55,Philippines,"Metacom Solutions, Inc.","['r', 'python', 'sql', 'c++', 'java', 'c', 'c#', 'javascript', 'go', 'tableau', 'power bi', 'qlik']",387696,no_title_evidence,lead data scientist,metacom solutions inc,negative control - title has no authorization keyword,,
Data Analyst,Data Analyst,"Vienna, Austria",via BeBee,Full-time,False,2023-01-11 12:32:00,Austria,Turing,,609916,no_title_evidence,data analyst,turing,negative control - title has no authorization keyword,,
Software Engineer,Support Engineer,"Nairobi, Kenya",via BeBee Kenya,Full-time,False,2023-02-07 16:29:57,Kenya,Grafana,"['go', 'sql', 'aws', 'azure', 'gcp', 'kubernetes', 'github', 'docker', 'jenkins']",417750,no_title_evidence,support engineer,grafana,negative control - title has no authorization keyword,,
Business Analyst,Human Capital Analyst,"Ponce, Puerto Rico",via Talent.com,Full-time,False,2023-09-18 23:38:26,Puerto Rico,VirtualVocations,,52963,no_title_evidence,human capital analyst,virtualvocations,negative control - title has no authorization keyword,,
Data Engineer,Oracle + PySpark Data Engineer,Anywhere,via LinkedIn,Full-time,True,2023-12-20 16:09:48,India,PradeepIT Global Consulting Services Pvt Ltd,"['sql', 'python', 'oracle', 'pyspark']",406475,no_title_evidence,oracle pyspark data engineer,pradeepit global consulting services pvt ltd,negative control - title has no authorization keyword,,
